 	Label	Strain	Time	Well	Site	Area	X	Y	W	H
990	A1-mCherry-750.tif:fe-03-10-multic1A1-WTt6	WT	6	A1	1	106	3151.566	4231.453	20480	20440
991	A1-mCherry-750.tif:fe-03-10-multic1A1-WTt6	WT	6	A1	1	64	4363.344	4223.688	20480	20440
992	A1-mCherry-750.tif:fe-03-10-multic1A1-WTt6	WT	6	A1	1	119	2633.92	4234.298	20480	20440
993	A1-mCherry-750.tif:fe-03-10-multic1A1-WTt6	WT	6	A1	1	83	3456.331	4242.151	20480	20440
994	A1-mCherry-750.tif:fe-03-10-multic1A1-WTt6	WT	6	A1	1	332	11314.572	4253.048	20480	20440
995	A1-mCherry-750.tif:fe-03-10-multic1A1-WTt6	WT	6	A1	1	108	20244.667	4245.639	20480	20440
996	A1-mCherry-750.tif:fe-03-10-multic1A1-WTt6	WT	6	A1	1	85	14055.312	4252.7	20480	20440
997	A1-mCherry-750.tif:fe-03-10-multic1A1-WTt6	WT	6	A1	1	113	4233.606	4254.721	20480	20440
998	A1-mCherry-750.tif:fe-03-10-multic1A1-WTt6	WT	6	A1	1	177	306.771	4254.438	20480	20440
999	A1-mCherry-750.tif:fe-03-10-multic1A1-WTt6	WT	6	A1	1	95	11849.932	4257.774	20480	20440
1000	A1-mCherry-750.tif:fe-03-10-multic1A1-WTt6	WT	6	A1	1	85	3242.241	4259.524	20480	20440
1001	A1-mCherry-750.tif:fe-03-10-multic1A1-WTt6	WT	6	A1	1	89	3454.455	4270.961	20480	20440
1002	A1-mCherry-750.tif:fe-03-10-multic1A1-WTt6	WT	6	A1	1	64	18027.312	4265.578	20480	20440
1003	A1-mCherry-750.tif:fe-03-10-multic1A1-WTt6	WT	6	A1	1	5	4237.5	4263.3	20480	20440
1004	A1-mCherry-750.tif:fe-03-10-multic1A1-WTt6	WT	6	A1	1	62	11698.806	4273.565	20480	20440
1005	A1-mCherry-750.tif:fe-03-10-multic1A1-WTt6	WT	6	A1	1	10	13754.7	4269.3	20480	20440
1006	A1-mCherry-750.tif:fe-03-10-multic1A1-WTt6	WT	6	A1	1	137	4249.551	4277.536	20480	20440
1007	A1-mCherry-750.tif:fe-03-10-multic1A1-WTt6	WT	6	A1	1	33	13747.106	4278.439	20480	20440
1008	A1-mCherry-750.tif:fe-03-10-multic1A1-WTt6	WT	6	A1	1	72	5088.111	4285.819	20480	20440
1009	A1-mCherry-750.tif:fe-03-10-multic1A1-WTt6	WT	6	A1	1	80	5498.6	4282.85	20480	20440
1010	A1-mCherry-750.tif:fe-03-10-multic1A1-WTt6	WT	6	A1	1	283	5271.125	4288.744	20480	20440
1011	A1-mCherry-750.tif:fe-03-10-multic1A1-WTt6	WT	6	A1	1	114	19570.86	4287.939	20480	20440
1012	A1-mCherry-750.tif:fe-03-10-multic1A1-WTt6	WT	6	A1	1	75	11705.687	4290.913	20480	20440
1013	A1-mCherry-750.tif:fe-03-10-multic1A1-WTt6	WT	6	A1	1	68	8117.868	4300.015	20480	20440
1014	A1-mCherry-750.tif:fe-03-10-multic1A1-WTt6	WT	6	A1	1	121	20064.665	4300.88	20480	20440
1015	A1-mCherry-750.tif:fe-03-10-multic1A1-WTt6	WT	6	A1	1	95	5084.468	4306.763	20480	20440
1016	A1-mCherry-750.tif:fe-03-10-multic1A1-WTt6	WT	6	A1	1	323	1075.615	4309.667	20480	20440
1017	A1-mCherry-750.tif:fe-03-10-multic1A1-WTt6	WT	6	A1	1	126	20045.175	4308.167	20480	20440
1018	A1-mCherry-750.tif:fe-03-10-multic1A1-WTt6	WT	6	A1	1	146	19320.89	4314.425	20480	20440
1019	A1-mCherry-750.tif:fe-03-10-multic1A1-WTt6	WT	6	A1	1	122	2952.328	4318.852	20480	20440
1020	A1-mCherry-750.tif:fe-03-10-multic1A1-WTt6	WT	6	A1	1	129	5269.547	4317.329	20480	20440
1021	A1-mCherry-750.tif:fe-03-10-multic1A1-WTt6	WT	6	A1	1	133	8277.778	4340.929	20480	20440
1022	A1-mCherry-750.tif:fe-03-10-multic1A1-WTt6	WT	6	A1	1	155	9803.532	4355.113	20480	20440
1023	A1-mCherry-750.tif:fe-03-10-multic1A1-WTt6	WT	6	A1	1	231	4707.115	4359.444	20480	20440
1024	A1-mCherry-750.tif:fe-03-10-multic1A1-WTt6	WT	6	A1	1	125	17510.132	4356.604	20480	20440
1025	A1-mCherry-750.tif:fe-03-10-multic1A1-WTt6	WT	6	A1	1	90	17669.389	4366.511	20480	20440
1026	A1-mCherry-750.tif:fe-03-10-multic1A1-WTt6	WT	6	A1	1	56	14816.714	4362.839	20480	20440
1027	A1-mCherry-750.tif:fe-03-10-multic1A1-WTt6	WT	6	A1	1	105	3017.262	4375.129	20480	20440
1028	A1-mCherry-750.tif:fe-03-10-multic1A1-WTt6	WT	6	A1	1	125	5213.148	4377.276	20480	20440
1029	A1-mCherry-750.tif:fe-03-10-multic1A1-WTt6	WT	6	A1	1	62	9216.016	4378.806	20480	20440
1030	A1-mCherry-750.tif:fe-03-10-multic1A1-WTt6	WT	6	A1	1	98	12890.153	4395.408	20480	20440
1031	A1-mCherry-750.tif:fe-03-10-multic1A1-WTt6	WT	6	A1	1	105	3215.919	4400.49	20480	20440
1032	A1-mCherry-750.tif:fe-03-10-multic1A1-WTt6	WT	6	A1	1	51	8055.108	4417.186	20480	20440
1033	A1-mCherry-750.tif:fe-03-10-multic1A1-WTt6	WT	6	A1	1	69	12856.949	4412.79	20480	20440
1034	A1-mCherry-750.tif:fe-03-10-multic1A1-WTt6	WT	6	A1	1	151	14109.401	4417.089	20480	20440
1035	A1-mCherry-750.tif:fe-03-10-multic1A1-WTt6	WT	6	A1	1	303	11390.988	4431.909	20480	20440
1036	A1-mCherry-750.tif:fe-03-10-multic1A1-WTt6	WT	6	A1	1	101	11759.718	4426.144	20480	20440
1037	A1-mCherry-750.tif:fe-03-10-multic1A1-WTt6	WT	6	A1	1	95	11780.332	4427.332	20480	20440
1038	A1-mCherry-750.tif:fe-03-10-multic1A1-WTt6	WT	6	A1	1	291	11477.527	4445.479	20480	20440
1039	A1-mCherry-750.tif:fe-03-10-multic1A1-WTt6	WT	6	A1	1	209	19456.318	4439.146	20480	20440
1040	A1-mCherry-750.tif:fe-03-10-multic1A1-WTt6	WT	6	A1	1	130	13519.969	4444.008	20480	20440
1041	A1-mCherry-750.tif:fe-03-10-multic1A1-WTt6	WT	6	A1	1	47	14356.011	4444.479	20480	20440
1042	A1-mCherry-750.tif:fe-03-10-multic1A1-WTt6	WT	6	A1	1	169	3055.553	4447.352	20480	20440
1043	A1-mCherry-750.tif:fe-03-10-multic1A1-WTt6	WT	6	A1	1	58	14374.328	4451.069	20480	20440
1044	A1-mCherry-750.tif:fe-03-10-multic1A1-WTt6	WT	6	A1	1	159	9416.406	4463.292	20480	20440
1045	A1-mCherry-750.tif:fe-03-10-multic1A1-WTt6	WT	6	A1	1	120	12073.725	4465.783	20480	20440
1046	A1-mCherry-750.tif:fe-03-10-multic1A1-WTt6	WT	6	A1	1	81	19893.907	4498.377	20480	20440
1047	A1-mCherry-750.tif:fe-03-10-multic1A1-WTt6	WT	6	A1	1	92	8124.022	4502.054	20480	20440
1048	A1-mCherry-750.tif:fe-03-10-multic1A1-WTt6	WT	6	A1	1	292	514.236	4519.466	20480	20440
1049	A1-mCherry-750.tif:fe-03-10-multic1A1-WTt6	WT	6	A1	1	270	19419.67	4537.107	20480	20440
1050	A1-mCherry-750.tif:fe-03-10-multic1A1-WTt6	WT	6	A1	1	196	17813.98	4546.026	20480	20440
1051	A1-mCherry-750.tif:fe-03-10-multic1A1-WTt6	WT	6	A1	1	245	3235.81	4558.855	20480	20440
1052	A1-mCherry-750.tif:fe-03-10-multic1A1-WTt6	WT	6	A1	1	67	7915.918	4554.5	20480	20440
1053	A1-mCherry-750.tif:fe-03-10-multic1A1-WTt6	WT	6	A1	1	103	15613.733	4565.034	20480	20440
1054	A1-mCherry-750.tif:fe-03-10-multic1A1-WTt6	WT	6	A1	1	173	4074.673	4580.09	20480	20440
1055	A1-mCherry-750.tif:fe-03-10-multic1A1-WTt6	WT	6	A1	1	131	16846.042	4581.065	20480	20440
1056	A1-mCherry-750.tif:fe-03-10-multic1A1-WTt6	WT	6	A1	1	153	2574.036	4586.82	20480	20440
1057	A1-mCherry-750.tif:fe-03-10-multic1A1-WTt6	WT	6	A1	1	4	13101.25	4586	20480	20440
1058	A1-mCherry-750.tif:fe-03-10-multic1A1-WTt6	WT	6	A1	1	81	16825.586	4597.611	20480	20440
1059	A1-mCherry-750.tif:fe-03-10-multic1A1-WTt6	WT	6	A1	1	136	16179.044	4647.478	20480	20440
1060	A1-mCherry-750.tif:fe-03-10-multic1A1-WTt6	WT	6	A1	1	184	5727.391	4647.125	20480	20440
1061	A1-mCherry-750.tif:fe-03-10-multic1A1-WTt6	WT	6	A1	1	157	10840.551	4647.952	20480	20440
1062	A1-mCherry-750.tif:fe-03-10-multic1A1-WTt6	WT	6	A1	1	185	9878.673	4674.295	20480	20440
1063	A1-mCherry-750.tif:fe-03-10-multic1A1-WTt6	WT	6	A1	1	84	14294.893	4674.155	20480	20440
1064	A1-mCherry-750.tif:fe-03-10-multic1A1-WTt6	WT	6	A1	1	102	12772.225	4677.696	20480	20440
1065	A1-mCherry-750.tif:fe-03-10-multic1A1-WTt6	WT	6	A1	1	114	15169.456	4685.851	20480	20440
1066	A1-mCherry-750.tif:fe-03-10-multic1A1-WTt6	WT	6	A1	1	311	12102.622	4689.696	20480	20440
1067	A1-mCherry-750.tif:fe-03-10-multic1A1-WTt6	WT	6	A1	1	335	9053.861	4714.646	20480	20440
1068	A1-mCherry-750.tif:fe-03-10-multic1A1-WTt6	WT	6	A1	1	188	15864.495	4714.686	20480	20440
1069	A1-mCherry-750.tif:fe-03-10-multic1A1-WTt6	WT	6	A1	1	95	12779.795	4726.342	20480	20440
1070	A1-mCherry-750.tif:fe-03-10-multic1A1-WTt6	WT	6	A1	1	157	14240.551	4745.608	20480	20440
1071	A1-mCherry-750.tif:fe-03-10-multic1A1-WTt6	WT	6	A1	1	456	18993.976	4763.107	20480	20440
1072	A1-mCherry-750.tif:fe-03-10-multic1A1-WTt6	WT	6	A1	1	123	7101.907	4759.549	20480	20440
1073	A1-mCherry-750.tif:fe-03-10-multic1A1-WTt6	WT	6	A1	1	230	13158.065	4770.035	20480	20440
1074	A1-mCherry-750.tif:fe-03-10-multic1A1-WTt6	WT	6	A1	1	377	7731.407	4790.834	20480	20440
1075	A1-mCherry-750.tif:fe-03-10-multic1A1-WTt6	WT	6	A1	1	94	10022.372	4777.191	20480	20440
1076	A1-mCherry-750.tif:fe-03-10-multic1A1-WTt6	WT	6	A1	1	162	11907.506	4785.92	20480	20440
1077	A1-mCherry-750.tif:fe-03-10-multic1A1-WTt6	WT	6	A1	1	218	3741.491	4795.477	20480	20440
1078	A1-mCherry-750.tif:fe-03-10-multic1A1-WTt6	WT	6	A1	1	195	3770.592	4793.162	20480	20440
1079	A1-mCherry-750.tif:fe-03-10-multic1A1-WTt6	WT	6	A1	1	244	11962.262	4794.889	20480	20440
1080	A1-mCherry-750.tif:fe-03-10-multic1A1-WTt6	WT	6	A1	1	15	11795.833	4792.3	20480	20440
1081	A1-mCherry-750.tif:fe-03-10-multic1A1-WTt6	WT	6	A1	1	95	11798.058	4800.311	20480	20440
1082	A1-mCherry-750.tif:fe-03-10-multic1A1-WTt6	WT	6	A1	1	11	11808.682	4800.318	20480	20440
1083	A1-mCherry-750.tif:fe-03-10-multic1A1-WTt6	WT	6	A1	1	4	11788.5	4799.25	20480	20440
1084	A1-mCherry-750.tif:fe-03-10-multic1A1-WTt6	WT	6	A1	1	4	11813	4799	20480	20440
1085	A1-mCherry-750.tif:fe-03-10-multic1A1-WTt6	WT	6	A1	1	4	11816.5	4799.25	20480	20440
1086	A1-mCherry-750.tif:fe-03-10-multic1A1-WTt6	WT	6	A1	1	6	11784.5	4801.5	20480	20440
1087	A1-mCherry-750.tif:fe-03-10-multic1A1-WTt6	WT	6	A1	1	100	19598.23	4809.21	20480	20440
1088	A1-mCherry-750.tif:fe-03-10-multic1A1-WTt6	WT	6	A1	1	192	11993.641	4843.464	20480	20440
1089	A1-mCherry-750.tif:fe-03-10-multic1A1-WTt6	WT	6	A1	1	145	834.472	4845.797	20480	20440
1090	A1-mCherry-750.tif:fe-03-10-multic1A1-WTt6	WT	6	A1	1	50	8174.16	4849.3	20480	20440
1091	A1-mCherry-750.tif:fe-03-10-multic1A1-WTt6	WT	6	A1	1	268	13573.534	4871.41	20480	20440
1092	A1-mCherry-750.tif:fe-03-10-multic1A1-WTt6	WT	6	A1	1	276	12753.348	4862.094	20480	20440
1093	A1-mCherry-750.tif:fe-03-10-multic1A1-WTt6	WT	6	A1	1	52	8164.231	4862.596	20480	20440
1094	A1-mCherry-750.tif:fe-03-10-multic1A1-WTt6	WT	6	A1	1	61	14404.451	4862.811	20480	20440
1095	A1-mCherry-750.tif:fe-03-10-multic1A1-WTt6	WT	6	A1	1	276	10065.428	4878.489	20480	20440
1096	A1-mCherry-750.tif:fe-03-10-multic1A1-WTt6	WT	6	A1	1	134	16019.485	4882.537	20480	20440
1097	A1-mCherry-750.tif:fe-03-10-multic1A1-WTt6	WT	6	A1	1	58	14442.5	4884.103	20480	20440
1098	A1-mCherry-750.tif:fe-03-10-multic1A1-WTt6	WT	6	A1	1	85	14024.582	4898.676	20480	20440
1099	A1-mCherry-750.tif:fe-03-10-multic1A1-WTt6	WT	6	A1	1	269	9055.623	4934.013	20480	20440
1100	A1-mCherry-750.tif:fe-03-10-multic1A1-WTt6	WT	6	A1	1	320	3693.203	4953.184	20480	20440
1101	A1-mCherry-750.tif:fe-03-10-multic1A1-WTt6	WT	6	A1	1	91	7563.291	4953.61	20480	20440
1102	A1-mCherry-750.tif:fe-03-10-multic1A1-WTt6	WT	6	A1	1	444	20252.984	4964.991	20480	20440
1103	A1-mCherry-750.tif:fe-03-10-multic1A1-WTt6	WT	6	A1	1	106	13647.019	4962.321	20480	20440
1104	A1-mCherry-750.tif:fe-03-10-multic1A1-WTt6	WT	6	A1	1	51	6100.5	4975.951	20480	20440
1105	A1-mCherry-750.tif:fe-03-10-multic1A1-WTt6	WT	6	A1	1	48	6084	4977.25	20480	20440
1106	A1-mCherry-750.tif:fe-03-10-multic1A1-WTt6	WT	6	A1	1	206	6058.956	4988.228	20480	20440
1107	A1-mCherry-750.tif:fe-03-10-multic1A1-WTt6	WT	6	A1	1	347	1842.731	5028.86	20480	20440
1108	A1-mCherry-750.tif:fe-03-10-multic1A1-WTt6	WT	6	A1	1	124	1295.581	5019.282	20480	20440
1109	A1-mCherry-750.tif:fe-03-10-multic1A1-WTt6	WT	6	A1	1	177	8655.703	5031.743	20480	20440
1110	A1-mCherry-750.tif:fe-03-10-multic1A1-WTt6	WT	6	A1	1	365	10877.812	5078.766	20480	20440
1111	A1-mCherry-750.tif:fe-03-10-multic1A1-WTt6	WT	6	A1	1	216	360.111	5077.102	20480	20440
1112	A1-mCherry-750.tif:fe-03-10-multic1A1-WTt6	WT	6	A1	1	132	1267.417	5074.902	20480	20440
1113	A1-mCherry-750.tif:fe-03-10-multic1A1-WTt6	WT	6	A1	1	368	7259.375	5082.696	20480	20440
1114	A1-mCherry-750.tif:fe-03-10-multic1A1-WTt6	WT	6	A1	1	65	10270.469	5091.485	20480	20440
1115	A1-mCherry-750.tif:fe-03-10-multic1A1-WTt6	WT	6	A1	1	4	10279.25	5087.5	20480	20440
1116	A1-mCherry-750.tif:fe-03-10-multic1A1-WTt6	WT	6	A1	1	4	1647.75	5090.25	20480	20440
1117	A1-mCherry-750.tif:fe-03-10-multic1A1-WTt6	WT	6	A1	1	200	1568.73	5102.52	20480	20440
1118	A1-mCherry-750.tif:fe-03-10-multic1A1-WTt6	WT	6	A1	1	66	1650.136	5104	20480	20440
1119	A1-mCherry-750.tif:fe-03-10-multic1A1-WTt6	WT	6	A1	1	294	4936.027	5120.895	20480	20440
1120	A1-mCherry-750.tif:fe-03-10-multic1A1-WTt6	WT	6	A1	1	134	1887.731	5136.164	20480	20440
1121	A1-mCherry-750.tif:fe-03-10-multic1A1-WTt6	WT	6	A1	1	168	1664.649	5150.113	20480	20440
1122	A1-mCherry-750.tif:fe-03-10-multic1A1-WTt6	WT	6	A1	1	343	5742.646	5155.882	20480	20440
1123	A1-mCherry-750.tif:fe-03-10-multic1A1-WTt6	WT	6	A1	1	241	6432.981	5161.031	20480	20440
1124	A1-mCherry-750.tif:fe-03-10-multic1A1-WTt6	WT	6	A1	1	114	16760.877	5156.886	20480	20440
1125	A1-mCherry-750.tif:fe-03-10-multic1A1-WTt6	WT	6	A1	1	115	12632.196	5161.535	20480	20440
1126	A1-mCherry-750.tif:fe-03-10-multic1A1-WTt6	WT	6	A1	1	112	3422.732	5157.67	20480	20440
1127	A1-mCherry-750.tif:fe-03-10-multic1A1-WTt6	WT	6	A1	1	191	2939.217	5165.678	20480	20440
1128	A1-mCherry-750.tif:fe-03-10-multic1A1-WTt6	WT	6	A1	1	203	730.283	5174.924	20480	20440
1129	A1-mCherry-750.tif:fe-03-10-multic1A1-WTt6	WT	6	A1	1	270	6233.115	5175.841	20480	20440
1130	A1-mCherry-750.tif:fe-03-10-multic1A1-WTt6	WT	6	A1	1	116	6491.009	5176.905	20480	20440
1131	A1-mCherry-750.tif:fe-03-10-multic1A1-WTt6	WT	6	A1	1	99	2241.126	5179.54	20480	20440
1132	A1-mCherry-750.tif:fe-03-10-multic1A1-WTt6	WT	6	A1	1	311	5658.577	5197.445	20480	20440
1133	A1-mCherry-750.tif:fe-03-10-multic1A1-WTt6	WT	6	A1	1	89	2368.287	5199.376	20480	20440
1134	A1-mCherry-750.tif:fe-03-10-multic1A1-WTt6	WT	6	A1	1	200	17370.845	5206.37	20480	20440
1135	A1-mCherry-750.tif:fe-03-10-multic1A1-WTt6	WT	6	A1	1	171	1791.535	5217.436	20480	20440
1136	A1-mCherry-750.tif:fe-03-10-multic1A1-WTt6	WT	6	A1	1	96	35.833	5219.625	20480	20440
1137	A1-mCherry-750.tif:fe-03-10-multic1A1-WTt6	WT	6	A1	1	316	7174.867	5225.028	20480	20440
1138	A1-mCherry-750.tif:fe-03-10-multic1A1-WTt6	WT	6	A1	1	258	309.388	5233.775	20480	20440
1139	A1-mCherry-750.tif:fe-03-10-multic1A1-WTt6	WT	6	A1	1	141	2174.833	5232.465	20480	20440
1140	A1-mCherry-750.tif:fe-03-10-multic1A1-WTt6	WT	6	A1	1	137	2208.551	5250.515	20480	20440
1141	A1-mCherry-750.tif:fe-03-10-multic1A1-WTt6	WT	6	A1	1	159	1861.525	5252.45	20480	20440
1142	A1-mCherry-750.tif:fe-03-10-multic1A1-WTt6	WT	6	A1	1	174	1550.345	5255.764	20480	20440
1143	A1-mCherry-750.tif:fe-03-10-multic1A1-WTt6	WT	6	A1	1	112	2236.295	5265.768	20480	20440
1144	A1-mCherry-750.tif:fe-03-10-multic1A1-WTt6	WT	6	A1	1	111	11501.365	5277.131	20480	20440
1145	A1-mCherry-750.tif:fe-03-10-multic1A1-WTt6	WT	6	A1	1	201	5281.326	5280.853	20480	20440
1146	A1-mCherry-750.tif:fe-03-10-multic1A1-WTt6	WT	6	A1	1	427	1527.078	5295.179	20480	20440
1147	A1-mCherry-750.tif:fe-03-10-multic1A1-WTt6	WT	6	A1	1	148	3694.676	5316.959	20480	20440
1148	A1-mCherry-750.tif:fe-03-10-multic1A1-WTt6	WT	6	A1	1	79	15316.994	5320.627	20480	20440
1149	A1-mCherry-750.tif:fe-03-10-multic1A1-WTt6	WT	6	A1	1	89	6044.444	5326.32	20480	20440
1150	A1-mCherry-750.tif:fe-03-10-multic1A1-WTt6	WT	6	A1	1	148	17054.189	5334.507	20480	20440
1151	A1-mCherry-750.tif:fe-03-10-multic1A1-WTt6	WT	6	A1	1	76	16444.434	5338.974	20480	20440
1152	A1-mCherry-750.tif:fe-03-10-multic1A1-WTt6	WT	6	A1	1	203	13276.421	5341.712	20480	20440
1153	A1-mCherry-750.tif:fe-03-10-multic1A1-WTt6	WT	6	A1	1	155	13737.416	5340.648	20480	20440
1154	A1-mCherry-750.tif:fe-03-10-multic1A1-WTt6	WT	6	A1	1	124	1880.065	5349.387	20480	20440
1155	A1-mCherry-750.tif:fe-03-10-multic1A1-WTt6	WT	6	A1	1	62	16406.774	5368.065	20480	20440
1156	A1-mCherry-750.tif:fe-03-10-multic1A1-WTt6	WT	6	A1	1	55	16424.991	5367.082	20480	20440
1157	A1-mCherry-750.tif:fe-03-10-multic1A1-WTt6	WT	6	A1	1	101	2201.965	5372.035	20480	20440
1158	A1-mCherry-750.tif:fe-03-10-multic1A1-WTt6	WT	6	A1	1	351	10830.343	5386.124	20480	20440
1159	A1-mCherry-750.tif:fe-03-10-multic1A1-WTt6	WT	6	A1	1	137	11661.646	5392.5	20480	20440
1160	A1-mCherry-750.tif:fe-03-10-multic1A1-WTt6	WT	6	A1	1	117	5741.15	5394.791	20480	20440
1161	A1-mCherry-750.tif:fe-03-10-multic1A1-WTt6	WT	6	A1	1	149	6980.923	5399.695	20480	20440
1162	A1-mCherry-750.tif:fe-03-10-multic1A1-WTt6	WT	6	A1	1	126	1762.333	5401.873	20480	20440
1163	A1-mCherry-750.tif:fe-03-10-multic1A1-WTt6	WT	6	A1	1	225	3670.344	5407.029	20480	20440
1164	A1-mCherry-750.tif:fe-03-10-multic1A1-WTt6	WT	6	A1	1	328	2811.101	5417.53	20480	20440
1165	A1-mCherry-750.tif:fe-03-10-multic1A1-WTt6	WT	6	A1	1	117	8067.286	5417.799	20480	20440
1166	A1-mCherry-750.tif:fe-03-10-multic1A1-WTt6	WT	6	A1	1	175	9049.683	5413.151	20480	20440
1167	A1-mCherry-750.tif:fe-03-10-multic1A1-WTt6	WT	6	A1	1	207	9429.176	5414.254	20480	20440
1168	A1-mCherry-750.tif:fe-03-10-multic1A1-WTt6	WT	6	A1	1	81	16719.13	5422.043	20480	20440
1169	A1-mCherry-750.tif:fe-03-10-multic1A1-WTt6	WT	6	A1	1	221	9517.491	5430.342	20480	20440
1170	A1-mCherry-750.tif:fe-03-10-multic1A1-WTt6	WT	6	A1	1	201	6650.172	5445.007	20480	20440
1171	A1-mCherry-750.tif:fe-03-10-multic1A1-WTt6	WT	6	A1	1	134	5577.918	5451.664	20480	20440
1172	A1-mCherry-750.tif:fe-03-10-multic1A1-WTt6	WT	6	A1	1	144	5539.917	5455.688	20480	20440
1173	A1-mCherry-750.tif:fe-03-10-multic1A1-WTt6	WT	6	A1	1	105	16611.976	5455.424	20480	20440
1174	A1-mCherry-750.tif:fe-03-10-multic1A1-WTt6	WT	6	A1	1	90	15966.689	5456.556	20480	20440
1175	A1-mCherry-750.tif:fe-03-10-multic1A1-WTt6	WT	6	A1	1	86	14150.081	5482.547	20480	20440
1176	A1-mCherry-750.tif:fe-03-10-multic1A1-WTt6	WT	6	A1	1	153	2142.278	5481.389	20480	20440
1177	A1-mCherry-750.tif:fe-03-10-multic1A1-WTt6	WT	6	A1	1	90	5664.856	5480.156	20480	20440
1178	A1-mCherry-750.tif:fe-03-10-multic1A1-WTt6	WT	6	A1	1	178	15965.713	5508.888	20480	20440
1179	A1-mCherry-750.tif:fe-03-10-multic1A1-WTt6	WT	6	A1	1	97	18636.964	5517.077	20480	20440
1180	A1-mCherry-750.tif:fe-03-10-multic1A1-WTt6	WT	6	A1	1	124	1651.669	5525.855	20480	20440
1181	A1-mCherry-750.tif:fe-03-10-multic1A1-WTt6	WT	6	A1	1	213	15330.251	5523.326	20480	20440
1182	A1-mCherry-750.tif:fe-03-10-multic1A1-WTt6	WT	6	A1	1	261	1636.864	5550.285	20480	20440
1183	A1-mCherry-750.tif:fe-03-10-multic1A1-WTt6	WT	6	A1	1	100	19886.37	5555.88	20480	20440
1184	A1-mCherry-750.tif:fe-03-10-multic1A1-WTt6	WT	6	A1	1	271	1589.994	5566.902	20480	20440
1185	A1-mCherry-750.tif:fe-03-10-multic1A1-WTt6	WT	6	A1	1	92	17619.652	5568.87	20480	20440
1186	A1-mCherry-750.tif:fe-03-10-multic1A1-WTt6	WT	6	A1	1	11	11832.227	5566.955	20480	20440
1187	A1-mCherry-750.tif:fe-03-10-multic1A1-WTt6	WT	6	A1	1	60	16319.833	5574.05	20480	20440
1188	A1-mCherry-750.tif:fe-03-10-multic1A1-WTt6	WT	6	A1	1	103	18734.005	5573.587	20480	20440
1189	A1-mCherry-750.tif:fe-03-10-multic1A1-WTt6	WT	6	A1	1	29	11835.121	5571.707	20480	20440
1190	A1-mCherry-750.tif:fe-03-10-multic1A1-WTt6	WT	6	A1	1	252	11855.115	5588.413	20480	20440
1191	A1-mCherry-750.tif:fe-03-10-multic1A1-WTt6	WT	6	A1	1	83	14394.488	5583.934	20480	20440
1192	A1-mCherry-750.tif:fe-03-10-multic1A1-WTt6	WT	6	A1	1	10	8176.5	5580.6	20480	20440
1193	A1-mCherry-750.tif:fe-03-10-multic1A1-WTt6	WT	6	A1	1	71	16331.5	5591.415	20480	20440
1194	A1-mCherry-750.tif:fe-03-10-multic1A1-WTt6	WT	6	A1	1	54	4230.593	5589.426	20480	20440
1195	A1-mCherry-750.tif:fe-03-10-multic1A1-WTt6	WT	6	A1	1	39	8178.654	5595.115	20480	20440
1196	A1-mCherry-750.tif:fe-03-10-multic1A1-WTt6	WT	6	A1	1	39	4219.269	5595.731	20480	20440
1197	A1-mCherry-750.tif:fe-03-10-multic1A1-WTt6	WT	6	A1	1	8	11877.5	5595.375	20480	20440
1198	A1-mCherry-750.tif:fe-03-10-multic1A1-WTt6	WT	6	A1	1	5	11638.3	5597.3	20480	20440
1199	A1-mCherry-750.tif:fe-03-10-multic1A1-WTt6	WT	6	A1	1	4	11870.25	5599	20480	20440
1200	A1-mCherry-750.tif:fe-03-10-multic1A1-WTt6	WT	6	A1	1	183	11644.292	5611.746	20480	20440
1201	A1-mCherry-750.tif:fe-03-10-multic1A1-WTt6	WT	6	A1	1	37	18434.203	5605.122	20480	20440
1202	A1-mCherry-750.tif:fe-03-10-multic1A1-WTt6	WT	6	A1	1	99	8186.126	5618.328	20480	20440
1203	A1-mCherry-750.tif:fe-03-10-multic1A1-WTt6	WT	6	A1	1	390	11231.5	5616.654	20480	20440
1204	A1-mCherry-750.tif:fe-03-10-multic1A1-WTt6	WT	6	A1	1	143	11586.64	5626.591	20480	20440
1205	A1-mCherry-750.tif:fe-03-10-multic1A1-WTt6	WT	6	A1	1	102	14991.431	5626.108	20480	20440
1206	A1-mCherry-750.tif:fe-03-10-multic1A1-WTt6	WT	6	A1	1	8	8193.875	5625	20480	20440
1207	A1-mCherry-750.tif:fe-03-10-multic1A1-WTt6	WT	6	A1	1	110	5470.682	5640.445	20480	20440
1208	A1-mCherry-750.tif:fe-03-10-multic1A1-WTt6	WT	6	A1	1	79	3030.424	5652.69	20480	20440
1209	A1-mCherry-750.tif:fe-03-10-multic1A1-WTt6	WT	6	A1	1	119	7645.055	5650.155	20480	20440
1210	A1-mCherry-750.tif:fe-03-10-multic1A1-WTt6	WT	6	A1	1	12	18800.5	5649.667	20480	20440
1211	A1-mCherry-750.tif:fe-03-10-multic1A1-WTt6	WT	6	A1	1	111	17827.788	5654.644	20480	20440
1212	A1-mCherry-750.tif:fe-03-10-multic1A1-WTt6	WT	6	A1	1	52	18246.25	5654.019	20480	20440
1213	A1-mCherry-750.tif:fe-03-10-multic1A1-WTt6	WT	6	A1	1	87	1385.178	5656.408	20480	20440
1214	A1-mCherry-750.tif:fe-03-10-multic1A1-WTt6	WT	6	A1	1	149	7527.138	5666.037	20480	20440
